ecg_id,lead,is_norm,delta_t,in_1sd,in_2sd,err_sde,err_cubic,err_harmonic
1899,II,True,0.6,1.0,1.0,1.3397185967870016,17.990822831613627,
1899,II,True,0.69,1.0,1.0,3.160736822759361,20.48573464584426,
1899,II,True,0.79,1.0,1.0,5.209009124699847,23.1584262051137,
1899,II,True,0.88,1.0,1.0,6.113594658625907,26.013946496082525,
1899,II,True,0.97,1.0,1.0,5.91327268883412,29.051897908848716,
1899,II,True,1.06,1.0,1.0,4.449451843291818,32.271882833509665,
1899,II,True,1.15,1.0,1.0,4.212544453908855,35.67350366016318,
1899,II,True,1.24,1.0,1.0,3.788107017291175,39.25636277890693,
1899,II,True,1.33,1.0,1.0,4.479678161488444,43.02006257983867,
1899,II,True,1.42,1.0,1.0,7.325870161352903,46.96420545305592,
1899,II,True,1.51,1.0,1.0,9.973429272134155,51.08839378865651,
1899,II,True,1.61,1.0,1.0,10.4688679638598,55.39222997673807,
1899,II,True,1.7,1.0,1.0,9.83016615941579,59.87794153601048,
1899,II,True,1.79,1.0,1.0,9.659440305707776,64.56378186103741,
1899,II,True,1.88,1.0,1.0,8.87524117606646,69.45607861887723,
1899,II,True,1.97,1.0,1.0,7.993433810436656,74.55817536529725,
1899,II,True,2.06,1.0,1.0,6.487072144342314,79.87341565606495,
1899,II,True,2.15,1.0,1.0,5.306289097600107,85.40514304694796,
1899,II,True,2.24,1.0,1.0,6.362126029748666,91.15670109371351,
1899,II,True,2.33,1.0,1.0,7.25925764774145,97.1314333521291,
1899,II,True,2.42,1.0,1.0,7.736097015561562,103.3326833779621,
1899,II,True,2.52,1.0,1.0,8.250791174777746,109.76379472698017,
1899,II,True,2.61,1.0,1.0,7.2562062115048604,116.42811095495054,
1899,V5,True,0.05,1.0,1.0,6.617076279450558,2.419824342254657,
1899,V5,True,0.13,1.0,1.0,7.386373695113768,3.0890771993243717,
1899,V5,True,0.21,1.0,1.0,8.327924018784586,3.794947961479636,
1899,V5,True,0.3,1.0,1.0,9.942786649238442,4.539023659924169,
1899,V5,True,0.38,1.0,1.0,10.575979379162156,5.322891325861541,
1899,V5,True,0.46,1.0,1.0,10.790345815821745,6.148137990495464,
1899,V5,True,0.54,1.0,1.0,10.789818930867312,7.016350685029558,
1899,V5,True,0.63,1.0,1.0,9.410340623540677,7.929116440667478,
1899,V5,True,0.71,1.0,1.0,8.828933962297711,8.888022288612866,
1899,V5,True,0.79,1.0,1.0,8.846719518227843,9.894655260069413,
1899,V5,True,0.87,1.0,1.0,8.534437407660533,10.950602386240746,
1899,V5,True,0.96,1.0,1.0,7.592029597819959,12.05990253670231,
1899,V5,True,1.04,1.0,1.0,7.233079733334414,13.243877497090303,
1899,V5,True,1.12,1.0,1.0,6.54267233731418,14.502517324236216,
1899,V5,True,1.2,1.0,1.0,5.865859502614839,15.83009279212719,
1899,V5,True,1.29,1.0,1.0,6.244720292773138,17.22087467475032,
1899,V5,True,1.37,1.0,1.0,6.790544552466066,18.669133746092847,
1899,V5,True,1.45,1.0,1.0,7.365373321699586,20.16914078014188,
1899,V5,True,1.53,1.0,1.0,7.938754638948986,21.71516655088456,
1899,V5,True,1.62,1.0,1.0,8.099872221098792,23.30148183230807,
1899,V5,True,1.7,1.0,1.0,7.2670747829485975,24.922357398399548,
1899,V5,True,1.78,1.0,1.0,6.791529505656136,26.572064023146126,
1899,V5,True,1.86,1.0,1.0,6.11550171285289,28.244872480535,
1899,V5,True,1.95,1.0,1.0,5.7959709971671245,29.93903002344984,
1899,V5,True,2.03,1.0,1.0,5.565004749286658,31.67043698641656,
1899,V5,True,2.11,1.0,1.0,4.472621752563036,33.44183756577963,
1899,V5,True,2.19,1.0,1.0,4.071468519650544,35.253662576780165,
1899,V5,True,2.28,1.0,1.0,4.339702184006391,37.106342834659394,
1899,V5,True,2.36,1.0,1.0,3.8277851083605157,39.000309154658495,
1899,V5,True,2.44,1.0,1.0,4.146302884737516,40.93599235201862,
1899,V5,True,2.52,1.0,1.0,4.409884598540124,42.913823241981,
1899,V5,True,2.61,1.0,1.0,3.5084425485827566,44.934232639786764,
1899,V5,True,2.69,1.0,1.0,3.1902817277031232,46.99765136067717,
1899,V5,True,2.77,1.0,1.0,3.4891761839146938,49.10451021989333,
1899,V5,True,2.85,1.0,1.0,5.339370484564725,51.255240032676426,
1900,II,True,0.01,1.0,1.0,3.555272180530501,3.2117551121873547,
1900,II,True,0.1,1.0,1.0,3.9338612978127614,4.259969682941303,
1900,II,True,0.19,1.0,1.0,4.811515394893284,5.4444191133299285,
1900,II,True,0.27,1.0,1.0,5.978584229056992,6.773732554153263,
1900,II,True,0.36,1.0,1.0,5.696203786156886,8.25035043679165,
1900,II,True,0.45,1.0,1.0,6.106401483613631,9.87061769618466,
1900,II,True,0.54,1.0,1.0,7.6000275729692035,11.630738562399998,
1900,II,True,0.63,1.0,1.0,7.937657779576675,13.526917265505261,
1900,II,True,0.71,1.0,1.0,7.798576544335155,15.555358035568077,
1900,II,True,0.8,1.0,1.0,7.575304741880146,17.712265102655948,
1900,II,True,0.89,1.0,1.0,7.995482001373304,19.99384269683651,
1900,II,True,0.98,1.0,1.0,8.45500156128,22.39629504817745,
1900,II,True,1.06,1.0,1.0,8.289715896810684,24.915826386746268,
1900,II,True,1.15,1.0,1.0,8.023605536648091,27.54864094261052,
1900,II,True,1.24,1.0,1.0,7.169140506540849,30.316853802364456,
1900,II,True,1.33,1.0,1.0,5.356366197944681,33.26445896059042,
1900,II,True,1.42,1.0,1.0,3.3744336628413976,36.38151582637271,
1900,II,True,1.5,1.0,1.0,2.4507422778443697,39.65657845963482,
1900,II,True,1.59,1.0,1.0,1.4363094704744412,43.078200920300034,
1900,II,True,1.68,1.0,1.0,0.35413739437602487,46.63493726829198,
1900,II,True,1.77,1.0,1.0,1.1864943943117368,50.31534156353392,
1900,II,True,1.85,1.0,1.0,0.4814561147117544,54.107967865949554,
1900,II,True,1.94,1.0,1.0,0.7558954098186419,58.001370235461984,
1900,II,True,2.03,1.0,1.0,0.057119484144280364,61.98410273199487,
1900,II,True,2.12,1.0,1.0,0.658604513773696,66.04471941547168,
1900,II,True,2.21,1.0,1.0,0.1842374920436498,70.17887893996465,
1900,II,True,2.29,1.0,1.0,1.6568904622684784,74.43471161132977,
1900,II,True,2.38,1.0,1.0,2.441940058253138,78.82448649729527,
1900,II,True,2.47,1.0,1.0,2.70562336692263,83.34947306824023,
1900,II,True,2.56,1.0,1.0,2.8988324568365442,88.0109407945437,
1900,II,True,2.64,1.0,1.0,1.2199894015058845,92.81015914658471,
1900,II,True,2.73,1.0,1.0,0.021933970247687284,97.74839759474244,
1900,II,True,2.82,1.0,1.0,0.7259695702345539,102.82692560939589,
1900,II,True,2.91,1.0,1.0,2.2587477431703746,108.04701266092394,
1900,II,True,3.0,1.0,1.0,3.009012076616621,113.40992821970596,
1900,II,True,3.08,1.0,1.0,4.641990915461712,118.91694175612075,
1900,II,True,3.17,1.0,1.0,4.9544889283712905,124.56932274054765,
1900,V5,True,0.01,1.0,1.0,2.7736684335083197,3.1938916312651884,
1900,V5,True,0.1,1.0,1.0,2.8937211737511603,4.236547008230758,
1900,V5,True,0.19,1.0,1.0,3.088953825479102,5.414772975125288,
1900,V5,True,0.27,1.0,1.0,3.155538950086388,6.73700969948451,
1900,V5,True,0.36,1.0,1.0,3.8546304939375062,8.20528007924812,
1900,V5,True,0.45,1.0,1.0,4.066334465257924,9.816015366178576,
1900,V5,True,0.54,1.0,1.0,4.770995695720053,11.565536248142962,
1900,V5,True,0.62,1.0,1.0,5.442608617593223,13.45016341300856,
1900,V5,True,0.71,1.0,1.0,5.093919115303393,15.466217548642497,
1900,V5,True,0.8,1.0,1.0,4.645298335933482,17.610019342911947,
1900,V5,True,0.89,1.0,1.0,5.4004336380524975,19.877889483684015,
1900,V5,True,0.98,1.0,1.0,4.325671671700462,22.266148658825976,
1900,V5,True,1.06,1.0,1.0,3.6334852832750215,24.771117556204942,
1900,V5,True,1.15,1.0,1.0,3.1937245836467127,27.389116863688066,
1900,V5,True,1.24,1.0,1.0,1.8147976511625643,30.144023817334883,
1900,V5,True,1.33,1.0,1.0,0.19906001744397628,33.08059137970657,
1900,V5,True,1.41,1.0,1.0,1.944275018869881,36.18797821181857,
1900,V5,True,1.5,1.0,1.0,3.4366740765387362,39.45396227660235,
1900,V5,True,1.59,1.0,1.0,4.796878619725909,42.86632153698881,
1900,V5,True,1.68,1.0,1.0,5.13748678353646,46.412833955909434,
1900,V5,True,1.77,1.0,1.0,5.028125209922415,50.08127749629512,
1900,V5,True,1.85,1.0,1.0,5.471313158050684,53.85943012107713,
1900,V5,True,1.94,1.0,1.0,5.878655793041929,57.73506979318677,
1900,V5,True,2.03,1.0,1.0,5.852667590689869,61.69597447555494,
1900,V5,True,2.12,1.0,1.0,6.7376596274729295,65.72992213111314,
1900,V5,True,2.2,1.0,1.0,7.704272446112469,69.83180323580056,
1900,V5,True,2.29,1.0,1.0,7.227588863426895,74.04937811286848,
1900,V5,True,2.38,1.0,1.0,6.307271823706792,78.3950996377408,
1900,V5,True,2.47,1.0,1.0,5.319766170268636,82.8704606387644,
1900,V5,True,2.56,1.0,1.0,4.173642369467579,87.47695394428668,
1900,V5,True,2.64,1.0,1.0,3.676787311053488,92.21607238265497,
1900,V5,True,2.73,1.0,1.0,3.181813581468539,97.0893087822164,
1900,V5,True,2.82,1.0,1.0,3.1351630185621318,102.09815597131814,
1900,V5,True,2.91,1.0,1.0,1.6731748045371546,107.24410677830757,
1900,V5,True,2.99,1.0,1.0,1.0166133727321736,112.52865403153174,
1900,V5,True,3.08,1.0,1.0,0.8216954355659354,117.95329055933789,
1900,V5,True,3.17,1.0,1.0,0.8516397243592806,123.5195091900732,
1901,II,False,0.01,1.0,1.0,2.3503829569057615,2.0961877419407102,
1901,II,False,0.1,1.0,1.0,2.1305633468992085,2.71569827199626,
1901,II,False,0.19,1.0,1.0,2.3969748339995363,3.3899609124290038,
1901,II,False,0.29,1.0,1.0,2.5933176772469153,4.122104207291628,
1901,II,False,0.38,1.0,1.0,2.7156629574080426,4.916930023787145,
1901,II,False,0.48,1.0,1.0,2.519362453957342,5.778331205023463,
1901,II,False,0.57,1.0,1.0,1.6447592062151557,6.704297489601984,
1901,II,False,0.66,1.0,1.0,2.0733275181283517,7.692658708864428,
1901,II,False,0.76,1.0,1.0,2.187943942069367,8.74124469415247,
1901,II,False,0.85,1.0,1.0,2.454653660260419,9.847885276807887,
1901,II,False,0.95,1.0,1.0,2.5275930901381685,11.010410288172437,
1901,II,False,1.04,1.0,1.0,2.961970261893825,12.226649559587813,
1901,II,False,1.14,1.0,1.0,2.364918864898314,13.49443292239583,
1901,II,False,1.23,1.0,1.0,2.6870914484927937,14.830126837154353,
1901,II,False,1.32,1.0,1.0,2.422503177942602,16.294343143005477,
1901,II,False,1.42,1.0,1.0,1.3131129893788795,17.87943252198393,
1901,II,False,1.51,1.0,1.0,2.1899291616419276,19.571155923914986,
1901,II,False,1.61,1.0,1.0,1.9465006922507229,21.355274298623996,
1901,II,False,1.7,1.0,1.0,1.010281865191729,23.217548595936236,
1901,II,False,1.79,1.0,1.0,0.05980510918031712,25.143739765676955,
1901,II,False,1.89,1.0,1.0,1.6231380062463074,27.1196087576715,
1901,II,False,1.98,1.0,1.0,2.1169916625100313,29.130916521745178,
1901,II,False,2.08,1.0,1.0,2.937686080362795,31.163866354060886,
1901,II,False,2.17,1.0,1.0,4.278675218807862,33.23766509720977,
1901,II,False,2.26,1.0,1.0,4.0308750374519065,35.369721011301806,
1901,II,False,2.36,1.0,1.0,4.4322043028204945,37.5609915233389,
1901,II,False,2.45,1.0,1.0,4.325089484898804,39.81243406032281,
1901,II,False,2.55,1.0,1.0,4.595324846723116,42.125006049255404,
1901,II,False,2.64,1.0,1.0,4.965238615679681,44.49966491713852,
1901,II,False,2.74,1.0,1.0,4.441339392442991,46.93736809097408,
1901,II,False,2.83,1.0,1.0,5.206307841279383,49.43907299776387,
1901,II,False,2.92,1.0,1.0,5.8725333001680085,52.005737064509766,
1901,II,False,3.02,1.0,1.0,6.038764521178045,54.63831771821358,
1901,V5,False,0.01,1.0,1.0,2.77323083439434,2.3124385142231745,
1901,V5,False,0.11,1.0,1.0,3.2611679285925277,2.9880993243395295,
1901,V5,False,0.2,1.0,1.0,3.6971801700796476,3.7171671087409948,
1901,V5,False,0.29,1.0,1.0,3.915935510893405,4.502076392452636,
1901,V5,False,0.39,1.0,1.0,3.0730425710923015,5.345034718617981,
1901,V5,False,0.48,1.0,1.0,2.7148938415204924,6.246527933845599,
1901,V5,False,0.58,1.0,1.0,1.8338444777898957,7.206252590680421,
1901,V5,False,0.67,1.0,1.0,1.5246101379346015,8.223901124894198,
1901,V5,False,0.77,1.0,1.0,2.348190471084436,9.299165972258649,
1901,V5,False,0.86,1.0,1.0,2.7356165046116274,10.43173956854551,
1901,V5,False,0.95,1.0,1.0,3.5413756079212106,11.621314349526429,
1901,V5,False,1.05,1.0,1.0,5.1407665099522575,12.867582750973227,
1901,V5,False,1.14,1.0,1.0,5.4049981555575215,14.170237208657554,
1901,V5,False,1.24,1.0,1.0,5.549226120180016,15.55952213081008,
1901,V5,False,1.33,1.0,1.0,5.0333283511664035,17.127496796175777,
1901,V5,False,1.42,1.0,1.0,3.3983672320351133,18.858652229462265,
1901,V5,False,1.52,1.0,1.0,2.4761054684201724,20.728524786735434,
1901,V5,False,1.61,1.0,1.0,1.9261901399955832,22.71265082406117,
1901,V5,False,1.71,1.0,1.0,2.865747396177227,24.78656669750532,
1901,V5,False,1.8,1.0,1.0,2.676321870500878,26.925808763133816,
1901,V5,False,1.89,1.0,1.0,2.3294702217997028,29.105913377012513,
1901,V5,False,1.99,1.0,1.0,0.5549648524109614,31.30241689520733,
1901,V5,False,2.08,1.0,1.0,1.8393439044342585,33.491886677614374,
1901,V5,False,2.18,1.0,1.0,3.5780702948701446,35.708504191055425,
1901,V5,False,2.27,1.0,1.0,3.8463443294324975,37.97995608298355,
1901,V5,False,2.37,1.0,1.0,4.1969728865306095,40.307146112152616,
1901,V5,False,2.46,1.0,1.0,5.244610231308982,42.69097803731648,
1901,V5,False,2.55,1.0,1.0,6.412944140641784,45.13235561722912,
1901,V5,False,2.65,1.0,1.0,6.80003906129771,47.632182610644406,
1901,V5,False,2.74,1.0,1.0,6.2294350513570365,50.19136277631619,
1901,V5,False,2.84,1.0,1.0,5.67573666660131,52.81079987299833,
1901,V5,False,2.93,1.0,1.0,5.831901048508215,55.49139765944473,
1901,V5,False,3.02,1.0,1.0,6.0112452951038335,58.23405989440934,
1902,II,False,0.04,1.0,1.0,7.48369741529342,3.599887281460994,
1902,II,False,0.13,1.0,1.0,7.346755367521212,0.9011423652989095,
1902,II,False,0.23,1.0,1.0,6.348476129448258,2.2684405667662446,
1902,II,False,0.32,1.0,1.0,4.916051628852458,5.262818698594799,
1902,II,False,0.41,1.0,1.0,2.997501954858521,7.435949214047028,
1902,II,False,0.51,1.0,1.0,2.2459244124743947,8.145700828000273,
1902,II,False,0.6,1.0,1.0,1.4937720527038465,7.305143757569411,
1902,II,False,0.69,1.0,1.0,0.9305918851348736,5.471403213812124,
1902,II,False,0.79,1.0,1.0,4.118543956341966,3.147487474836396,
1902,II,False,0.88,1.0,1.0,6.364152933494182,0.8364048187501112,
1902,II,False,0.97,1.0,1.0,9.06145495356941,0.9588364763387176,
1902,II,False,1.07,1.0,1.0,10.591315589772705,1.73522813232222,
1902,II,False,1.16,1.0,1.0,12.268731764402261,1.6956249933048184,
1902,II,False,1.25,1.0,1.0,13.978810142668351,1.5264849420368733,
1902,II,False,1.35,1.0,1.0,14.565837733731257,1.2904656528027374,
1902,II,False,1.44,1.0,1.0,13.471906171899192,1.049081749993917,
1902,II,False,1.53,1.0,1.0,11.961859454706811,0.8638478580020177,
1902,II,False,1.63,1.0,1.0,11.850425904351738,0.7962786012185745,
1902,II,False,1.72,1.0,1.0,10.926386594961798,0.8766807598506148,
1902,II,False,1.81,1.0,1.0,9.73136109735384,0.9872044634319934,
1902,II,False,1.91,1.0,1.0,10.257639646719625,1.1091903861878336,
1902,II,False,2.0,1.0,1.0,11.295128519804905,1.242992643799468,
1902,II,False,2.09,1.0,1.0,11.924258593952345,1.3889653519482863,
1902,II,False,2.19,1.0,1.0,13.006681257608832,1.5474626263156495,
1902,II,False,2.28,1.0,1.0,12.03275552834819,1.7380557421093954,
1902,II,False,2.37,1.0,1.0,9.99489523003811,2.6794878469466994,
1902,II,False,2.47,1.0,1.0,8.221210927992487,4.622479577208324,
1902,II,False,2.56,1.0,1.0,7.031473737523527,7.4107204489946525,
1902,II,False,2.65,1.0,1.0,8.427371514446634,10.887899978405997,
1902,II,False,2.75,1.0,1.0,11.64050486173528,14.897707681543011,
1902,II,False,2.84,1.0,1.0,16.17677760433334,19.283833074505864,
1902,II,False,2.93,0.0,1.0,21.578461347891732,23.889965673395196,
1902,V5,False,0.06,1.0,1.0,5.472417525953986,2.4339808964699756,
1902,V5,False,0.15,1.0,1.0,5.523540125590145,3.3157619682616684,
1902,V5,False,0.24,1.0,1.0,6.312909606029436,3.987778809566393,
1902,V5,False,0.32,1.0,1.0,7.524351328373157,4.326241571488794,
1902,V5,False,0.41,1.0,1.0,7.024262401687565,4.371834629205452,
1902,V5,False,0.49,1.0,1.0,5.81131945034079,4.2312142909826065,
1902,V5,False,0.58,1.0,1.0,5.0976472862814575,3.991473142582066,
1902,V5,False,0.67,1.0,1.0,4.237399615775516,3.739703769765569,
1902,V5,False,0.75,1.0,1.0,3.1110036367661706,3.5629987582950378,
1902,V5,False,0.84,1.0,1.0,2.1773891593641252,3.548450693932139,
1902,V5,False,0.92,1.0,1.0,3.381825413150679,3.748624759248713,
1902,V5,False,1.01,1.0,1.0,3.675025832522536,4.011579090891146,
1902,V5,False,1.09,1.0,1.0,3.3329138327402177,4.311080425878018,
1902,V5,False,1.18,1.0,1.0,2.923454649875154,4.652412186526945,
1902,V5,False,1.27,1.0,1.0,3.450525662977441,5.040857795155674,
1902,V5,False,1.35,1.0,1.0,3.9021848301218824,5.481700674081779,
1902,V5,False,1.44,1.0,1.0,4.260044042516171,5.9802242456229635,
1902,V5,False,1.52,1.0,1.0,5.14473444143502,6.537872141142756,
1902,V5,False,1.61,1.0,1.0,5.912670032422071,7.140131697214656,
1902,V5,False,1.69,1.0,1.0,4.443231768647578,7.784393804456599,
1902,V5,False,1.78,1.0,1.0,3.79148282991288,8.469978548933554,
1902,V5,False,1.87,1.0,1.0,3.184622167009877,9.19620601671032,
1902,V5,False,1.95,1.0,1.0,3.874784849552924,9.962396293851867,
1902,V5,False,2.04,1.0,1.0,4.29707502976369,10.767869466422965,
1902,V5,False,2.12,1.0,1.0,5.155279765819827,11.669102020042104,
1902,V5,False,2.21,1.0,1.0,6.61940067547323,12.828831108876258,
1902,V5,False,2.3,1.0,1.0,7.6506812900445595,14.173976224176798,
1902,V5,False,2.38,1.0,1.0,8.493222991034912,15.611116653779689,
1902,V5,False,2.47,1.0,1.0,9.20223080929911,17.04683168552087,
1902,V5,False,2.55,1.0,1.0,10.431103855144684,18.387700607236397,
1902,V5,False,2.64,1.0,1.0,10.524683664210514,19.540302706762304,
1902,V5,False,2.72,1.0,1.0,9.76710542078763,20.50278909208309,
1902,V5,False,2.81,1.0,1.0,9.252798174154861,21.41351981500941,
1902,V5,False,2.9,1.0,1.0,7.6164987909439645,22.271408380348277,
1902,V5,False,2.98,1.0,1.0,8.154645810463705,23.070711703617945,
1902,V5,False,3.07,1.0,1.0,8.00295051756234,23.805686700336636,
1902,V5,False,3.15,1.0,1.0,7.2128934526513575,24.470590286022727,
1902,V5,False,3.24,1.0,1.0,6.153579194667003,25.05967937619444,
1903,II,False,0.01,1.0,1.0,4.901059640073157,39.12861607737764,
1903,II,False,0.11,1.0,1.0,9.091449684492488,46.16275186023799,
1903,II,False,0.2,1.0,1.0,11.30933027615427,53.96606875255492,
1903,II,False,0.3,1.0,1.0,8.678618129465065,63.254945740805255,
1903,II,False,0.39,1.0,1.0,3.8887382053275985,73.13748626527467,
1903,II,False,0.49,1.0,1.0,0.07261073947100272,82.37185439638719,
1903,II,False,0.58,1.0,1.0,3.1459628323468394,89.71599143595438,
1903,II,False,0.68,1.0,1.0,0.3036875305276965,90.48135161144535,
1903,II,False,0.77,1.0,1.0,8.333467914997584,83.82717874348899,
1903,II,False,0.87,0.0,1.0,18.79568864888965,74.09813065832212,
1903,II,False,0.97,0.0,1.0,27.52383074990709,65.63886518218217,
1903,II,False,1.06,0.0,1.0,29.270004476688456,62.79404014130574,
1903,II,False,1.16,0.0,1.0,22.645840380384257,68.90326554050533,
1903,II,False,1.25,1.0,1.0,15.383293202580688,77.4954772295439,
1903,II,False,1.35,1.0,1.0,8.93005176735916,86.53378077673929,
1903,II,False,1.44,1.0,1.0,3.7864627484412523,96.02651554759424,
1903,II,False,1.54,1.0,1.0,1.2485861799388118,105.9820209076104,
1903,II,False,1.63,1.0,1.0,0.24992940305990885,116.40863622229016,
1903,II,False,1.73,1.0,1.0,2.3978124110478944,127.31470085713548,
1903,II,False,1.83,1.0,1.0,4.2359755683391995,138.9232192551089,
1903,II,False,1.92,1.0,1.0,7.942686515445928,153.79791580126516,
1903,II,False,2.02,1.0,1.0,13.476614374408427,171.6074514320295,
1903,II,False,2.11,0.0,1.0,18.123316308136154,190.96930853671114,
1903,II,False,2.21,0.0,1.0,21.528363634209057,210.50096950462063,
1903,II,False,2.3,0.0,1.0,22.699484913227877,228.81991672506763,
1903,II,False,2.4,0.0,1.0,18.66662571499701,244.5598947255478,
1903,II,False,2.49,1.0,1.0,11.207929617321,258.0839358585629,
1903,II,False,2.59,1.0,1.0,1.2702080057912184,270.2153322287186,
1903,II,False,2.69,1.0,1.0,10.762046198925859,281.0351852414828,
1903,II,False,2.78,0.0,1.0,25.77375902833255,290.62459630232206,
1903,II,False,2.88,0.0,0.0,42.56323476868327,299.06466681670344,
1903,II,False,2.97,0.0,0.0,60.00073181190943,306.4364981900944,
1903,II,False,3.07,0.0,0.0,78.47683514289145,312.821191827962,
1903,V5,False,0.02,1.0,1.0,1.4094308216152314,0.009900216117017635,
1903,V5,False,0.12,1.0,1.0,2.4419206519276315,0.13132567600762002,
1903,V5,False,0.22,1.0,1.0,3.440018551167654,0.2836017607190655,
1903,V5,False,0.31,1.0,1.0,2.9856833914631267,0.4677002189245627,
1903,V5,False,0.41,1.0,1.0,2.2347761322070028,0.6845927992972918,
1903,V5,False,0.51,1.0,1.0,1.711812688090518,0.9273141543732208,
1903,V5,False,0.61,1.0,1.0,1.9777375750852855,1.1758888905069398,
1903,V5,False,0.71,1.0,1.0,2.152911593195725,1.4473806790314825,
1903,V5,False,0.8,1.0,1.0,1.6294478526769467,1.7620718893301728,
1903,V5,False,0.9,1.0,1.0,1.847404636383132,2.1402448907863203,
1903,V5,False,1.0,1.0,1.0,2.769873197811279,2.602182052783178,
1903,V5,False,1.1,1.0,1.0,1.7027910929623715,3.1681657447040266,
1903,V5,False,1.19,1.0,1.0,0.7178359639414253,3.8315034949014404,
1903,V5,False,1.29,1.0,1.0,0.015777707599241353,4.538180284479637,
1903,V5,False,1.39,1.0,1.0,1.671462892986682,5.2865878515637945,
1903,V5,False,1.49,1.0,1.0,1.3218209430437469,6.0777040039885435,
1903,V5,False,1.59,1.0,1.0,2.0278454558597474,6.912506549588599,
1903,V5,False,1.68,1.0,1.0,2.0725999127977417,7.791973296198478,
1903,V5,False,1.78,1.0,1.0,1.6214565837345702,8.717082051652937,
1903,V5,False,1.88,1.0,1.0,0.6573116389929936,9.699684469643614,
1903,V5,False,1.98,1.0,1.0,0.27400176449013713,10.75453037751727,
1903,V5,False,2.07,1.0,1.0,1.2095588279954086,11.873390177292237,
1903,V5,False,2.17,1.0,1.0,2.0264028146395248,13.047629290670073,
1903,V5,False,2.27,1.0,1.0,2.5331642150065505,14.268613139352269,
1903,V5,False,2.37,1.0,1.0,2.607696559286225,15.527707145040353,
1903,V5,False,2.47,1.0,1.0,2.8186248448985793,16.81627672943587,
1903,V5,False,2.56,1.0,1.0,1.393098584619068,18.109548585926944,
1903,V5,False,2.66,1.0,1.0,0.9735233732137374,19.390648027555855,
1903,V5,False,2.76,1.0,1.0,0.5313852225735047,20.66973339789152,
1903,V5,False,2.86,1.0,1.0,0.5410930077190699,21.957032475619116,
1903,V5,False,2.95,1.0,1.0,1.7280488048432545,23.262773039423593,
1903,V5,False,3.05,1.0,1.0,3.3729226482098653,24.597182867990156,
1903,V5,False,3.15,1.0,1.0,5.274964449698601,25.970489740003686,
1904,II,True,0.06,1.0,1.0,1.0013167823313154,0.20476703786643213,
1904,II,True,0.14,1.0,1.0,0.44991981869192443,0.14428271764664657,
1904,II,True,0.23,1.0,1.0,0.7371451612170574,0.02316276534375561,
1904,II,True,0.31,1.0,1.0,0.35365766371764096,0.16014758534169005,
1904,II,True,0.4,1.0,1.0,0.05816783618564614,0.3838255164856008,
1904,II,True,0.48,1.0,1.0,0.2897255210457246,0.641137343032284,
1904,II,True,0.57,1.0,1.0,1.1372622251303284,0.9262338553799054,
1904,II,True,0.65,1.0,1.0,1.4989057559928085,1.233265843926688,
1904,II,True,0.74,1.0,1.0,2.1227022438032463,1.5563840990707973,
1904,II,True,0.82,1.0,1.0,2.346231078091364,1.8897394112103711,
1904,II,True,0.9,1.0,1.0,2.520401743656592,2.2274825707436747,
1904,II,True,0.99,1.0,1.0,2.8539264699602,2.5637643680688313,
1904,II,True,1.07,1.0,1.0,3.241680113608581,2.8927355935840495,
1904,II,True,1.16,1.0,1.0,3.3763675517144947,3.212915997937756,
1904,II,True,1.24,1.0,1.0,2.4640831555708473,3.5326444407649973,
1904,II,True,1.33,1.0,1.0,2.290752510205195,3.8566234476222405,
1904,II,True,1.41,1.0,1.0,1.2914720824536374,4.189397744014542,
1904,II,True,1.5,1.0,1.0,1.1113054487466911,4.535512055446802,
1904,II,True,1.58,1.0,1.0,1.7635739438376277,4.899511107424033,
1904,II,True,1.67,1.0,1.0,1.901859320289347,5.285939625451178,
1904,II,True,1.75,1.0,1.0,2.43145411523399,5.699342335033208,
1904,II,True,1.84,1.0,1.0,3.073421904416307,6.144263961675136,
1904,II,True,1.92,1.0,1.0,3.2467176703796525,6.625249230881877,
1904,II,True,2.0,1.0,1.0,3.3949592820116976,7.146998081903533,
1904,II,True,2.09,1.0,1.0,3.9584869151452864,7.710839665177311,
1904,II,True,2.17,1.0,1.0,3.8580993001423707,8.315549004072892,
1904,II,True,2.26,1.0,1.0,3.590637330362995,8.959887479623049,
1904,II,True,2.34,1.0,1.0,3.6313026217413125,9.64261647286088,
1904,II,True,2.43,1.0,1.0,3.8831518639473614,10.362497364819184,
1904,II,True,2.51,1.0,1.0,3.908831621261612,11.118291536530926,
1904,II,True,2.6,1.0,1.0,3.4579216539574276,11.908760369029025,
1904,II,True,2.68,1.0,1.0,2.7905553180331566,12.732665243346418,
1904,II,True,2.77,1.0,1.0,2.5043006310095564,13.588767540516045,
1904,V5,True,0.06,1.0,1.0,0.8525021938027209,0.2303548148881731,
1904,V5,True,0.14,1.0,1.0,0.43404903016744356,0.17728932419446153,
1904,V5,True,0.23,1.0,1.0,0.7169366797981667,0.06445267871656313,
1904,V5,True,0.31,1.0,1.0,0.8113613713571226,0.11001853656365768,
1904,V5,True,0.4,1.0,1.0,1.1575618940953802,0.32422859110903346,
1904,V5,True,0.48,1.0,1.0,2.0221337446381256,0.5713281080928567,
1904,V5,True,0.56,1.0,1.0,2.671732378906327,0.8454381482719242,
1904,V5,True,0.65,1.0,1.0,3.186540477929711,1.1406797724030184,
1904,V5,True,0.73,1.0,1.0,2.8188216306667044,1.4511740412429646,
